Region,Obfuscated Customer Id,Unapplied Cash,Unapplied CN,Past Due,Bad debts,W/o invoices,Tier,Status,Unapplied,Scope
US,A3BCFKS3V845VU,-13.77,0.0,478.44000000000005,0.0,0.0,Non CAM,Inbound,-13.77,13.77
US,A3BCT5COUB91GO,-17.31,0.0,13216.67,0.0,74.36,CAM,Inbound,-17.31,17.31
US,A3BDQW773GOVYS,-797.38,0.0,141.94,0.0,0.0,Non CAM,Inbound,-797.38,141.94
US,A3BEDDX1376PE,-28.64,0.0,134.23,0.0,0.0,Non CAM,Inbound,-28.64,28.64
US,A3BEHK4M44WACI,-294.0,0.0,216.82999999999998,0.0,0.0,Non CAM,Inbound,-294.0,216.82999999999998
US,A3BERB7RZIC0QG,-145.99,-80.23,43.99,5783.02,0.0,Non CAM,Inbound,-226.22000000000003,226.22000000000003
US,A3BEZDM3L5WFDH,-13872.84,0.0,1317.61,0.0,53.98,Non CAM,NSA,-13872.84,1371.59
US,A3BFBV8RVQW0OS,-30.41,-284.19,0.0,49.82,0.0,Non CAM,Inbound,-314.6,49.82
US,A3BFXWXTND6B5U,-61.3,-40.66,304.84,0.0,0.0,Non CAM,Inbound,-101.96,101.96
US,A3BFZ6QFXVHGE3,-368.8,0.0,5213.849999999999,0.0,26.49,Non CAM,Inbound,-368.8,368.8
US,A3BGGILE5SH98R,-1013.4399999999999,-209.39,688.7,0.0,7.35,Non CAM,Inbound,-1222.83,696.0500000000001
US,A3BGTN76F26E42,-0.02,0.0,753.84,0.0,0.0,Non CAM,Inbound,-0.02,0.02
US,A3BHDNXBA10HDQ,-22.87,-475.09,12.76,0.0,10.11,Non CAM,Inbound,-497.96,22.869999999999997
US,A3BIOZAD4GPD6D,-501.41,0.0,495.87,0.0,0.0,Non CAM,NSA,-501.41,495.87
US,A3BJILPLDDFIB1,-47.94,0.0,0.6,0.0,0.0,Non CAM,NSA,-47.94,0.6
US,A3BKUFG37NJ6A5,-1509.44,0.0,1435.51,0.0,0.0,Non CAM,Inbound,-1509.44,1435.51
US,A3BM1A3F9U2D25,-373.13,-50.6,417.47,0.0,0.0,CAM,Inbound,-423.73,417.47
US,A3BOHREYBPXEUG,-284.81,0.0,36.37,0.0,0.0,Non CAM,0,-284.81,36.37
US,A3BPPLGK5ACFBI,-155.3,-498.73,0.0,0.0,30.76,Non CAM,0,-654.03,30.76
US,A3BQNUE8EMBAN7,-413.74,0.0,975.91,0.0,19.66,Non CAM,Inbound,-413.74,413.74
US,A3BR0DABOPWVEE,-405.96,0.0,379.14,0.0,0.0,Non CAM,Inbound,-405.96,379.14
US,A3BRGHIXMGTQGD,-247.18,-19.75,0.0,0.0,24.68,Non CAM,0,-266.93,24.68
US,A3BS7UAPJAGJB1,-1779.71,0.0,12236.98,0.0,0.0,CAM,Collect CM/FIFO Preference: Excluded,-1779.71,1779.71
US,A3BSJRXEG0ZWJF,-1642.24,-1774.1799999999998,1137.97,0.0,0.1,Non CAM,Inbound,-3416.42,1138.07
US,A3BSNAIY4Q0BLI,-678.7,0.0,645.1600000000001,0.0,0.0,Non CAM,NSA,-678.7,645.1600000000001
US,A3BT78UBAEXY3M,-72.77,-402.01,8.54,0.0,0.0,Non CAM,Inbound,-474.78,8.54
US,A3BTU7TICJ6OYK,-175.19,-100.68,0.0,191.59,0.0,Non CAM,Inbound,-275.87,191.59
US,A3BV0QRIU579NG,-372.56,-70.18,3647.88,0.0,63.95,Non CAM,Inbound,-442.74,442.74
US,A3BVPBXQ1JITVX,-936.7,-1154.82,2674.6,0.0,0.0,Non CAM,NSA,-2091.52,2091.52
US,A3BW6BZ52OMOD7,-65.36,0.0,705.91,0.0,33.94,CAM,Collect No Exit Path,-65.36,65.36
US,A3BX93TC7YF0S3,-458.26,-106.65,1604.5900000000001,0.0,2.1,Non CAM,Inbound,-564.91,564.91
US,A3BXKNRAW6XEV6,-73.25,0.0,3243.5499999999997,0.0,0.0,CAM,Inbound,-73.25,73.25
US,A3BYRH9TNSIAID,-8782.05,-19388.18,834.41,0.0,54.47,CAM,exclude,-28170.23,888.88
US,A3BZ4NPRCH5LLC,-1040.22,0.0,1591.35,0.0,0.0,Non CAM,Inbound,-1040.22,1040.22
US,A3BZHAY49PQL5G,-34.11,0.0,121.69,0.0,0.0,Non CAM,Inbound,-34.11,34.11
US,A3BZSVH5DGQR6L,-1454.46,-1249.74,1213.37,0.0,39.35,CAM,Collect CM/FIFO Preference: Excluded,-2704.2,1252.7199999999998
US,A3BZTW1CHDT65E,-481.92,0.0,221.29999999999998,0.0,0.02,Non CAM,Inbound,-481.92,221.32
US,A3C0847BKW995I,-1100.21,0.0,963.3,0.0,0.0,Non CAM,Collect KYC - No FIFO,-1100.21,963.3
US,A3C0I35D7ALYO4,-937.1800000000001,-3039.1,1925.2,0.0,0.0,Non CAM,Collect CM/FIFO Preference: Excluded,-3976.2799999999997,1925.2
US,A3C24MS365SLEC,-68.28,0.0,2977.39,0.0,9.99,Non CAM,Inbound,-68.28,68.28
US,A3C2CNUDJQ97CL,-15878.800000000001,0.0,7532.570000000001,0.0,0.0,Non CAM,Inbound,-15878.800000000001,7532.570000000001
US,A3C2DAWZF9DU2L,-194.82999999999998,0.0,159.42,0.0,0.0,Non CAM,Inbound,-194.82999999999998,159.42
US,A3C2R74LJWK9F8,-20.41,0.0,0.0,0.0,20.41,Non CAM,NSA,-20.41,20.41
US,A3C32LOLIH27GH,-17.48,0.0,863.08,0.0,0.0,Non CAM,exclude,-17.48,17.48
US,A3C38KT8Y0G3UH,-384.0,-3376.56,0.0,0.0,196.20999999999998,Non CAM,Collect CM/FIFO Preference: Excluded,-3760.56,196.20999999999998
US,A3C446W11RO15D,-30.37,0.0,0.0,0.0,48.76,Non CAM,Inbound,-30.37,30.37
US,A3C4GO94550RB8,-711.72,0.0,73.61,0.0,0.0,Non CAM,0,-711.72,73.61
US,A3C4K3RKX2CK1R,-884.63,-65.08,18.99,0.0,128.97,Non CAM,NSA,-949.71,147.96
US,A3C53F1BAA7638,-77.63,0.0,0.0,20.38,0.0,Non CAM,0,-77.63,20.38
US,A3C59RP0JY0IKK,-30.72,0.0,766.24,0.0,11.38,Non CAM,0,-30.72,30.72
US,A3C5FK9ONSMN9G,-101.89,0.0,407.5,0.0,0.0,Non CAM,Inbound,-101.89,101.89
US,A3C6O6XJ24BY6V,-105.06,-5531.97,6372.33,3348.8599999999997,226.98,Non CAM,Inbound,-5637.030000000001,5637.030000000001
US,A3C6ST4M4JS4SP,-187.3,0.0,284.95,0.0,0.0,Non CAM,Inbound,-187.3,187.3
US,A3C6V02TKMGC9G,-320.9,0.0,0.0,0.0,17.99,Non CAM,0,-320.9,17.99
US,A3C7G2AY8VC7U9,-804.86,-83.09,14266.27,0.0,93.03,CAM,Collect KYC - No FIFO,-887.95,887.95
US,A3C7K8JG9J95MR,-106.42,0.0,438.5,0.0,191.72,Non CAM,NSA,-106.42,106.42
US,A3C8TNAVAW5EOJ,-83.35,-113.50999999999999,0.0,0.0,2.2800000000000002,Non CAM,Inbound,-196.85999999999999,2.2800000000000002
US,A3C9GDJG8USWTI,-17.89,0.0,1031.81,0.0,0.0,Non CAM,Collect KYC - No FIFO,-17.89,17.89
US,A3CAE0DVF7VY6O,-92.35,0.0,0.0,0.0,0.08,Non CAM,Inbound,-92.35,0.08
US,A3CAJXWDLQUVRU,-56.34,0.0,22.73,0.0,0.0,Non CAM,Inbound,-56.34,22.73
US,A3CAL0I5JUB1E5,-1053.71,0.0,384.19,0.0,0.0,Non CAM,Inbound,-1053.71,384.19
US,A3CAV0RM9P9G06,-30.8,-54.96,0.0,0.0,1.8,Non CAM,Collect KYC - No FIFO,-85.76,1.8
US,A3CAXO7V3SLTVT,-7647.9800000000005,-662.86,12711.17,0.0,0.02,CAM,Collect KYC - No FIFO,-8310.84,8310.84
US,A3CAXSPXTH16NL,-812.58,0.0,77.9,0.0,0.0,Non CAM,Inbound,-812.58,77.9
US,A3CBL70GM0DVM7,-224.92,0.0,127.73,0.0,0.0,Non CAM,0,-224.92,127.73
US,A3CCRI9ZI6OUNI,-928.81,-158.69,11041.25,0.0,109.1,CAM,Inbound,-1087.5,1087.5
US,A3CDSJFCLP0PGZ,-501.21000000000004,-217.06,9112.19,0.0,27.83,CAM,NSA,-718.27,718.27
US,A3CEFVQPF368L9,-783.6600000000001,0.0,0.0,0.0,51.72,Non CAM,NSA,-783.6600000000001,51.72
US,A3CFDSFIPV0AL6,-1225.5700000000002,-190.29,185.06,0.0,0.0,Non CAM,NSA,-1415.8600000000001,185.06
US,A3CFJ7O0TKL4KY,-94.25,0.0,308.3,0.0,0.0,Non CAM,Inbound,-94.25,94.25
US,A3CFK5N42ADL6S,-479.9,-307.24,676.3299999999999,654.95,6.0,Non CAM,Inbound,-787.14,787.14
US,A3CFYFFO8PY2W2,-1435.69,-9.75,1019.5,0.0,40.9,Non CAM,NSA,-1445.44,1060.4
US,A3CG5RHE64DE4O,-86.16,0.0,147.01999999999998,0.0,0.0,Non CAM,0,-86.16,86.16
US,A3CGU6JTCAPR06,-1446.83,0.0,0.03,0.0,0.0,Non CAM,exclude,-1446.83,0.03
US,A3CGZHN6MUCZBO,-51.01,-379.23,61092.979999999996,52.92,0.0,CAM,NSA,-430.24,430.24
US,A3CHH18JVZTTRH,-393.05,0.0,129.0,0.0,0.0,Non CAM,Inbound,-393.05,129.0
US,A3CIDHSP2YJUSK,-11.4,0.0,460.15999999999997,0.0,0.0,Non CAM,Inbound,-11.4,11.4
US,A3CIYWTK5OGU4G,-7.0,0.0,198.54,0.0,13.52,Non CAM,0,-7.0,7.0
US,A3CJ82BU9QXF1N,-224.7,0.0,303.03,0.0,2.21,Non CAM,Inbound,-224.7,224.7
US,A3CJE07N0JYMY1,-16.74,-60.9,0.02,0.0,0.6,Non CAM,NSA,-77.64,0.62
US,A3CJIJH489GBGR,-25540.13,-10221.9,22699.1,0.0,0.0,CAM,NSA,-35762.03,22699.1
US,A3CK4JBI7P1ZIA,-31.3,-430.52,181.28,0.0,0.0,Non CAM,Inbound,-461.82,181.28
US,A3CLWSMBJN3MF,-17.95,0.0,0.0,0.0,43.9,Non CAM,0,-17.95,17.95
US,A3CM6M8QFBWF05,-142.66,0.0,21.93,0.0,0.0,Non CAM,Inbound,-142.66,21.93
US,A3CMHJF8SRJTEZ,-80.95,0.0,4356.76,3974.9700000000003,10.030000000000001,Non CAM,NSA,-80.95,80.95
US,A3CMPE98NHO25Y,-746.11,0.0,1160.95,0.0,0.0,Non CAM,exclude,-746.11,746.11
US,A3CNBMPPMDTV1V,-86.39,-573.75,10317.95,0.0,67.39,CAM,NSA,-660.14,660.14
US,A3CND15OXBCH8D,-292.96000000000004,0.0,1562.8,0.0,0.0,Non CAM,Collect CM/FIFO Preference: Excluded,-292.96000000000004,292.96000000000004
US,A3CNIQMV1IML7H,-53.94,0.0,15289.23,0.0,0.0,CAM,NSA,-53.94,53.94
US,A3CO9DKPNJOTDG,-580.66,0.0,819.6800000000001,167.24,74.79,Non CAM,Inbound,-580.66,580.66
US,A3CONPC4NAZPN1,-5.99,-296.59000000000003,980.0,0.0,1.87,Non CAM,exclude,-302.58000000000004,302.58000000000004
US,A3COUB9Z8P4N8L,-1836.55,-1630.49,2075.84,0.0,50.129999999999995,CAM,Inbound,-3467.04,2125.9700000000003
US,A3COYQ1F072PX0,-13.67,0.0,13580.460000000001,0.0,0.11,CAM,Inbound,-13.67,13.67
US,A3CP5V3U5JRTJA,-6721.21,-742.97,26672.489999999998,371.25,99.08,CAM,Collect CM/FIFO Preference: Excluded,-7464.18,7464.18
US,A3CPNS1YRTD0CA,-114.65,0.0,218.68,0.0,54.16,Non CAM,Inbound,-114.65,114.65
US,A3CQF2Q7N54SJS,-342.53000000000003,-1983.19,0.0,0.0,0.02,Non CAM,Inbound,-2325.7200000000003,0.02
US,A3CR5VI98JZGHN,-3718.55,-1247.96,386.40999999999997,0.0,21.31,Non CAM,NSA,-4966.51,407.71999999999997
US,A3CSK1530Z4JNA,-2793.8799999999997,0.0,4952.43,0.0,6.99,Non CAM,NSA,-2793.8799999999997,2793.8799999999997
US,A3CT3GIP7GT4Y3,-1653.11,-264.0,572.98,0.0,0.0,Non CAM,Inbound,-1917.11,572.98
US,A3CT5YVD3C7KI8,-1687.73,-553.91,2450.98,0.0,105.74,Non CAM,Inbound,-2241.64,2241.64
US,A3CT9JM8YUNN2B,-285.09,-61.97,0.0,0.0,87.81,Non CAM,Inbound,-347.05999999999995,87.81
US,A3CTD6WFJKC6X2,-3233.56,0.0,85.44,0.0,0.0,Non CAM,Inbound,-3233.56,85.44
US,A3CTF27NLGH5GE,-788.7,-101.27000000000001,87.67999999999999,0.0,14.97,Non CAM,NSA,-889.97,102.64999999999999
US,A3CTO7MADX3UV6,-1508.42,0.0,1386.22,0.0,0.0,Non CAM,NSA,-1508.42,1386.22
US,A3CU2K3OKU57HS,-273.24,-295.76,0.0,0.0,4.42,Non CAM,Inbound,-569.0,4.42
US,A3CUG18Y3GOYOQ,-590.84,0.0,0.0,0.0,0.66,Non CAM,Inbound,-590.84,0.66
US,A3CUPVUBX517R6,-2893.7,-2927.1,25519.37,2295.07,0.0,CAM,Collect CM/FIFO Preference: Excluded,-5820.799999999999,5820.799999999999
US,A3CUX9TRFH6N40,-766.77,-28.58,0.0,43.72,182.16,Non CAM,0,-795.35,225.88
US,A3CVXG98KQE1A5,-14.99,0.0,3825.81,3197.49,0.0,CAM,Inbound,-14.99,14.99
US,A3CW3GG67OS583,-19.75,0.0,0.0,0.0,19.75,Non CAM,0,-19.75,19.75
US,A3CX9IWQX9V9F6,-137.86,-629.98,936.0699999999999,0.0,7.83,Non CAM,Collect CM/FIFO Preference: Excluded,-767.84,767.84
US,A3CXHMYLBZCPCZ,-10.52,-62.79,393.19000000000005,0.0,0.0,Non CAM,Collect KYC - No FIFO,-73.31,73.31
US,A3CXN4WBKVXUXK,-4973.96,0.0,5917.68,0.0,0.0,Non CAM,Inbound,-4973.96,4973.96
US,A3CYHRDX1Q06RM,-407.06,-713.55,3416.41,0.0,41.97,Non CAM,NSA,-1120.61,1120.61
US,A3CYUA188P9V00,-766.82,-3270.19,4641.62,0.0,104.02,Non CAM,NSA,-4037.01,4037.01
US,A3CZ0L98YFG2YO,-47.91,0.0,252.04,0.0,0.0,Non CAM,0,-47.91,47.91
US,A3CZA2RQL32G1V,-14.3,-2643.36,1402.64,0.0,122.27,Non CAM,Collect CM/FIFO Preference: Excluded,-2657.6600000000003,1524.91
US,A3CZCXHXWNDCL7,-2086.4700000000003,0.0,1663.48,0.0,0.0,Non CAM,Inbound,-2086.4700000000003,1663.48
US,A3D17PQVH5CEZ6,-531.0500000000001,0.0,0.0,0.0,2.34,Non CAM,Inbound,-531.0500000000001,2.34
US,A3D1FUZZB0VX49,-31.0,0.0,50.99,0.0,496.0,Non CAM,NSA,-31.0,31.0
US,A3D23QV91P5KQW,-4975.679999999999,-1200.86,1180.49,0.0,0.0,CAM,Collect CM/FIFO Preference: Excluded,-6176.539999999999,1180.49
US,A3D2PJMBGFER10,-307.18,0.0,0.0,0.0,79.94,Non CAM,0,-307.18,79.94
US,A3D2QDKQ4VIU4K,-232.7,0.0,27308.05,0.0,79.76,CAM,Inbound,-232.7,232.7
US,A3D2SVP1E2VJAU,-44.51,0.0,46766.9,0.0,853.3000000000001,CAM,NSA,-44.51,44.51
US,A3D3HMTJE3GK08,-3691.2599999999998,-31.669999999999998,11932.369999999999,0.0,0.0,CAM,Collect KYC - No FIFO,-3722.93,3722.93
US,A3D3K1DS18HM7A,-9.36,0.0,181.76999999999998,0.0,38.53,Non CAM,NSA,-9.36,9.36
US,A3D3ZQNZDNVKP4,-117.71,-283.40999999999997,0.0,0.0,108.0,Non CAM,Inbound,-401.11999999999995,108.0
US,A3D41KRSBTLBYI,-635.5400000000001,0.0,1006.37,70.16,0.0,Non CAM,NSA,-635.5400000000001,635.5400000000001
US,A3D6PZH87MX4R5,-1142.83,-180.68,2419.15,0.0,0.0,Non CAM,NSA,-1323.51,1323.51
US,A3D84WPFSGNXBW,-762.65,0.0,352.12,0.0,0.0,Non CAM,NSA,-762.65,352.12
US,A3D9CQ9BIWGEHF,-3442.58,-6274.07,840.67,0.0,0.0,CAM,Inbound,-9716.65,840.67
US,A3D9HEMF7Y889V,-9890.73,-9316.24,276.89,0.0,18.9,Non CAM,Collect Unapplied Exit Path: Excluded,-19206.97,295.78999999999996
US,A3D9TJ49LZNTTG,-860.76,0.0,2863.4,0.0,0.02,Non CAM,Inbound,-860.76,860.76
US,A3DAFM7Y6WPT6A,-1486.8,-115.51,4198.88,0.0,10.5,Non CAM,Collect CM/FIFO Preference: Excluded,-1602.31,1602.31
US,A3DAP8CJL1UNS0,-60.73,-1076.9099999999999,5907.68,0.0,0.0,CAM,NSA,-1137.6399999999999,1137.6399999999999
US,A3DASSNOF592F8,-1031.74,-260.72,3135.47,0.0,1774.07,Non CAM,Collect CM/FIFO Preference: Excluded,-1292.46,1292.46
US,A3DBO8ARW7AN9P,-240.91,-35.56,0.0,0.0,20.35,Non CAM,Inbound,-276.47,20.35
US,A3DBTH0QJYNG76,-136.42,-7585.65,10052.71,0.0,1.03,CAM,Inbound,-7722.07,7722.07
US,A3DC3DSUDHD53F,-471.46000000000004,0.0,90.08,0.0,0.0,Non CAM,exclude,-471.46000000000004,90.08
US,A3DE2TCC8EJ41F,-56.55,-66.93,181.77,0.0,0.0,Non CAM,Inbound,-123.48,123.48
US,A3DENH85QWF275,-434.02,-1190.8,4594.73,0.0,0.0,Non CAM,NSA,-1624.82,1624.82
US,A3DF8UWODXYMUH,-181.47,0.0,691.49,0.0,33.84,Non CAM,Inbound,-181.47,181.47
US,A3DGGK6JI8LTG8,-1505.0,0.0,1648.75,0.0,2.4,Non CAM,Inbound,-1505.0,1505.0
US,A3DGMRNH1QSY48,-4186.03,-5891.2,51969.52,0.0,311.69,CAM,Collect Unapplied Exit Path: Excluded,-10077.23,10077.23
US,A3DGXS4JRQG3CS,-1727.43,0.0,3530.62,0.0,0.0,Non CAM,Inbound,-1727.43,1727.43
US,A3DHERK07M68HK,-1558.7,-211.95999999999998,1851.48,0.0,146.94,Non CAM,Collect No Exit Path,-1770.66,1770.66
US,A3DHGMC6XR2M2X,-204.06,-5.04,0.0,0.0,0.9,Non CAM,Inbound,-209.1,0.9
US,A3DJH4COYLTXCZ,-215.61,-247.76000000000002,4931.67,0.0,0.0,Non CAM,Inbound,-463.37,463.37
US,A3DJHAASX1KE8C,-68.76,-180.97,723.4,0.0,1.1,Non CAM,Inbound,-249.73000000000002,249.73000000000002
US,A3DJHHDKZQHDED,-49.98,0.0,0.0,0.0,23.05,Non CAM,0,-49.98,23.05
US,A3DK3FNVX4M28N,-128.16,0.0,173.91,0.0,0.0,Non CAM,0,-128.16,128.16
US,A3DKNBQOLMNRFJ,-107.68,0.0,108.75,0.0,0.0,Non CAM,Inbound,-107.68,107.68
US,A3DKV8EU7IRLNG,-606.72,-10014.4,0.0,3.34,0.0,CAM,NSA,-10621.119999999999,3.34
US,A3DL4N4NYT57NC,-724.42,0.0,2972.36,0.0,0.0,Non CAM,Collect No Exit Path,-724.42,724.42
US,A3DLAN9BZH524Z,-158.65,0.0,25.97,0.0,0.0,Non CAM,0,-158.65,25.97
US,A3DLS2D3Z3AQKB,-157.78,0.0,146.46,0.0,0.0,Non CAM,Collect CM/FIFO Preference: Excluded,-157.78,146.46
US,A3DN4TNNR8VWEB,-90.42,-52.67,269.75,0.0,0.0,Non CAM,NSA,-143.09,143.09
US,A3DNI1SE3XP7S6,-1527.08,-327.83,265.98,0.0,0.0,Non CAM,NSA,-1854.9099999999999,265.98
US,A3DNKRFNG3VRT7,-39.45,0.0,47.09,0.0,0.0,Non CAM,Inbound,-39.45,39.45
US,A3DNUYHT52HBXS,-368.9,0.0,211.57,0.0,0.0,Non CAM,Inbound,-368.9,211.57
US,A3DOKX2NIDT5GI,-59.79,0.0,84.89,0.0,0.0,Non CAM,NSA,-59.79,59.79
US,A3DOOW9LG5RE6I,-366.32,0.0,0.0,121.48,0.0,Non CAM,Inbound,-366.32,121.48
US,A3DP4SA1F2ZE2P,-7.0,0.0,0.0,0.0,23.709999999999997,CAM,Collect CM/FIFO Preference: Excluded,-7.0,7.0
US,A3DPRPCQP7P0UV,-76.75,0.0,5976.42,0.0,0.13,Non CAM,Inbound,-76.75,76.75
US,A3DQAI6DKO827B,-1970.6100000000001,-1029.05,0.0,0.0,429.76,CAM,Inbound,-2999.66,429.76
US,A3DQDK5QHCJJ51,-2338.29,0.0,1243.79,0.0,0.0,Non CAM,Inbound,-2338.29,1243.79
US,A3DR69KN4CYBEU,-201.95,0.0,234.51999999999998,0.0,0.0,Non CAM,Inbound,-201.95,201.95
US,A3DRCY8W2QJ5R0,-245.7,0.0,2098.91,3277.31,0.1,Non CAM,0,-245.7,245.7
US,A3DRE2QNXV5VCK,-10.0,0.0,479.83,0.0,0.0,Non CAM,NSA,-10.0,10.0
US,A3DRSH5FB5GBM7,-681.76,-6178.69,8256.41,1414.03,18.4,CAM,Collect CM/FIFO Preference: Excluded,-6860.45,6860.45
US,A3DSUBKTI9H8RJ,-3739.39,0.0,4576.91,0.0,0.0,Non CAM,NSA,-3739.39,3739.39
US,A3DT4T5OIYCMK2,-68.41,0.0,99.94,0.0,0.0,Non CAM,Inbound,-68.41,68.41
US,A3DTULZYGAIORH,-213.26,-107.65,14564.73,0.0,26.619999999999997,CAM,NSA,-320.90999999999997,320.90999999999997
US,A3DU03D071HK9P,-730.11,0.0,2015.84,0.0,11.95,Non CAM,Inbound,-730.11,730.11
US,A3DUVRHZWG40C,-4023.3599999999997,0.0,3740.62,0.0,0.0,Non CAM,Inbound,-4023.3599999999997,3740.62
US,A3DVP76II4W86T,-13.99,-13.99,0.0,0.0,11.99,Non CAM,0,-27.98,11.99
US,A3DVXF3YZS1CDZ,-4573.0199999999995,0.0,0.0,0.0,1158.64,Non CAM,Inbound,-4573.0199999999995,1158.64
US,A3DVXHJAJV1ZUG,-1614.02,-10424.220000000001,128878.9,0.0,377.92,CAM,Collect CM/FIFO Preference: Excluded,-12038.240000000002,12038.240000000002
US,A3DYAM60AVOZUP,-5.02,-197.0,111.12,0.0,0.0,CAM,Collect CM/FIFO Preference: Excluded,-202.02,111.12
US,A3DYI50RBER2JK,-1531.64,-1691.59,2279.69,0.0,347.33,Non CAM,exclude,-3223.23,2627.02
US,A3DYYVE828NYS4,-2999.97,0.0,157.36,0.0,0.0,Non CAM,NSA,-2999.97,157.36
US,A3DZ9BTE01G4F6,-398.9,-436.46000000000004,23.35,0.0,88.87,Non CAM,NSA,-835.36,112.22
US,A3E0MT2GPHJ0L7,-8494.47,-2741.09,5807.0,0.0,27.31,Non CAM,Collect KYC - No FIFO,-11235.56,5834.31
US,A3E0T8HPYI1CR,-684.56,0.0,1785.1,0.0,0.0,Non CAM,Inbound,-684.56,684.56
US,A3E0XQ9V05DZN6,-92.0,-717.27,1654.4,0.0,0.0,Non CAM,0,-809.27,809.27
US,A3E17MP6WS444T,-432.88,-16.12,0.0,0.0,32.24,Non CAM,NSA,-449.0,32.24
US,A3E1ODDZXH5GDH,-28257.49,-1338.94,970.0600000000001,0.0,8.709999999999999,Non CAM,Inbound,-29596.43,978.7700000000001
US,A3E1WZSRTXY8I1,-971.3100000000001,-627.2,2632.9900000000002,0.0,11.78,Non CAM,NSA,-1598.5100000000002,1598.5100000000002
US,A3E20PDITR9R7K,-14.55,-188.43,2735.81,0.0,54.16,Non CAM,NSA,-202.98000000000002,202.98000000000002
US,A3E2VUN3GKKRAJ,-360.08,0.0,70.5,0.0,0.0,Non CAM,NSA,-360.08,70.5
US,A3E33EIUURKMFS,-6723.42,-395.26,134.52,0.0,0.0,Non CAM,NSA,-7118.68,134.52
US,A3E3PS71AD6TU2,-260.45,0.0,274.48,0.0,0.0,Non CAM,Inbound,-260.45,260.45
US,A3E3TMQANBFX6W,-1245.88,0.0,1833.87,0.0,12.81,Non CAM,Inbound,-1245.88,1245.88
US,A3E43MZMD2HHN9,-66.98,-145.0,0.0,0.0,97.07,Non CAM,Inbound,-211.98000000000002,97.07
US,A3E516FXX8J1PY,-1359.95,0.0,29.59,0.0,0.0,Non CAM,Inbound,-1359.95,29.59
US,A3E5G3UALAYACR,-839.0,0.0,93.26,0.0,0.0,Non CAM,Inbound,-839.0,93.26
US,A3E6G3PD63U3A,-260.87,-1202.37,279.48999999999995,0.0,12.17,Non CAM,Collect CM/FIFO Preference: Excluded,-1463.2399999999998,291.65999999999997
US,A3E6H6EUFKN1D2,-1055.03,0.0,581.4,0.0,0.02,Non CAM,Inbound,-1055.03,581.42
US,A3E6Z0CQKNC5Z3,-381.27,-101.97,267.11,0.0,0.0,Non CAM,0,-483.24,267.11
US,A3E7MMSOT3E326,-74.09,-11.07,0.0,0.0,3.98,Non CAM,0,-85.16,3.98
US,A3E7SX7B841XG2,-193.83,0.0,768.46,0.0,882.19,Non CAM,NSA,-193.83,193.83
US,A3E7SY8EINGXPO,-122.32,0.0,41.0,0.0,0.01,Non CAM,Inbound,-122.32,41.01
US,A3E81ZO06JC9C1,-303.5,0.0,765.73,0.0,0.0,Non CAM,NSA,-303.5,303.5
US,A3E8IRHRVGMME3,-182.96,-25.42,480.56,382.76,4.04,Non CAM,NSA,-208.38,208.38
US,A3E95782C4JMJC,-218.29000000000002,-118.31,91.42,0.0,0.0,Non CAM,0,-336.6,91.42
US,A3E9V1WXSNH9ZI,-1299.4,0.0,807.3700000000001,0.0,0.02,CAM,Inbound,-1299.4,807.3900000000001
US,A3EALVEYXUCFSE,-443.58,-173.85,960.3100000000001,69.11,0.0,Non CAM,Inbound,-617.43,617.43
US,A3EBZAH2YSCDY3,-406.85,-1865.43,8236.55,0.0,75.07,Non CAM,Collect CM/FIFO Preference: Excluded,-2272.28,2272.28
US,A3EC47B6W5P819,-12.99,0.0,2609.73,0.0,17.06,Non CAM,NSA,-12.99,12.99
US,A3ED8LV1TZDGE6,-2364.67,-4074.25,34856.99,0.0,64.84,CAM,Collect CM/FIFO Preference: Excluded,-6438.92,6438.92
US,A3EDIUG5VUAF2X,-54.92,0.0,1666.49,0.0,0.0,Non CAM,Collect Unapplied Exit Path: Excluded,-54.92,54.92
US,A3EDPT30LDMFWK,-13.85,0.0,26.23,0.0,0.0,Non CAM,Inbound,-13.85,13.85
US,A3EEQIS58MBIS7,-111.72,0.0,518.01,0.0,0.27,Non CAM,0,-111.72,111.72
US,A3EESXIY8DL4I6,-154.18,-264.45,0.0,0.0,24.36,Non CAM,0,-418.63,24.36
US,A3EESYVRLZSMV5,-10.96,-7.99,164.02,0.0,0.0,Non CAM,0,-18.950000000000003,18.950000000000003
US,A3EF6CSCPUE1AK,-291.89,-1303.17,137.33,0.0,0.0,Non CAM,Inbound,-1595.06,137.33
US,A3EFNQTCUHJFAI,-50.0,0.0,61.27,0.0,0.0,Non CAM,0,-50.0,50.0
US,A3EGKN4JBASFSM,-37040.27,0.0,9049.18,0.0,212.51999999999998,CAM,Collect CM/FIFO Preference: Excluded,-37040.27,9261.7
US,A3EGL0NYBVVFSC,-7.99,0.0,56.62,0.0,0.0,Non CAM,NSA,-7.99,7.99
US,A3EGU7PNSQNO2F,-1954.35,0.0,1438.13,0.0,0.0,Non CAM,Inbound,-1954.35,1438.13
US,A3EH0L642IC70L,-552.86,-429.73,1000.9699999999999,0.0,62.32,Non CAM,Collect Unapplied Exit Path: Excluded,-982.59,982.59
US,A3EI1AEX809I9Y,-536.99,0.0,175.69,0.0,0.0,Non CAM,Inbound,-536.99,175.69
US,A3EIFJ51NEX5S3,-14732.16,-215.98,11541.23,0.0,0.0,CAM,Inbound,-14948.14,11541.23
